model_id,author,downloads,likes,last_modified,library_name,pipeline_tag,tags,l1_card,l2_main_config,l3_separate_config,l4_diffusers_config,l5_readme,l6_tags,l7_model_id,l8_model_type,l9_safetensors_index,base_model_final,is_base_model_valid,is_multimodal,dataset_deps,extract_source,status,error_msg,rank,top_n_limit
FacebookAI/roberta-large,未知,17849397,269,未知,transformers,fill-mask,"transformers,pytorch,tf,jax,onnx,safetensors,roberta,fill-mask,exbert,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1907.11692,arxiv:1806.02847,license:mit,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,roberta-base,未知,bert-base-uncased,True,False,"['bookcorpus', 'wikipedia']",模型 ID 语义分析,success,,14.0,300.0
cross-encoder/ms-marco-MiniLM-L6-v2,未知,14413361,202,未知,sentence-transformers,text-ranking,"sentence-transformers,pytorch,jax,onnx,safetensors,openvino,bert,text-classification,transformers,text-ranking,en,dataset:sentence-transformers/msmarco,base_model:cross-encoder/ms-marco-MiniLM-L12-v2,base_model:quantized:cross-encoder/ms-marco-MiniLM-L12-v2,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",cross-encoder/ms-marco-MiniLM-L12-v2,cross-encoder/ms-marco-MiniLM-L-12-v2,未知,未知,未知,cross-encoder/ms-marco-MiniLM-L12-v2,未知,bert-base-uncased,未知,cross-encoder/ms-marco-MiniLM-L12-v2,True,False,['sentence-transformers/msmarco'],模型卡显式标注,success,,16.0,300.0
FacebookAI/roberta-base,未知,14403591,574,未知,transformers,fill-mask,"transformers,pytorch,tf,jax,rust,safetensors,roberta,fill-mask,exbert,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1907.11692,arxiv:1806.02847,license:mit,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,roberta-base,未知,bert-base-uncased,True,False,"['bookcorpus', 'wikipedia']",模型 ID 语义分析,success,,17.0,300.0
Qwen/Qwen3-0.6B,未知,13856871,1155,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-0.6B-Base,base_model:finetune:Qwen/Qwen3-0.6B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3-0.6B-Base,未知,未知,未知,未知,Qwen/Qwen3-0.6B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,未知,Qwen/Qwen3-0.6B-Base,True,False,[],模型卡显式标注,success,,18.0,300.0
colbert-ir/colbertv2.0,未知,12787339,315,未知,transformers,未知,"transformers,pytorch,onnx,safetensors,bert,ColBERT,en,arxiv:2004.12832,arxiv:2007.00814,arxiv:2101.00436,arxiv:2112.01488,arxiv:2205.09707,license:mit,endpoints_compatible,region:us",未知,/future/u/okhattab/root/unit/experiments/2021.10/none/kld.v3.nway32.l2.ib/checkpoints/colbert-150000/,未知,未知,未知,未知,bert-base-uncased,bert-base-uncased,未知,/future/u/okhattab/root/unit/experiments/2021.10/none/kld.v3.nway32.l2.ib/checkpoints/colbert-150000/,False,False,[],主配置文件,success,,20.0,300.0
amazon/chronos-2,未知,12538508,205,未知,chronos-forecasting,time-series-forecasting,"chronos-forecasting,safetensors,t5,time series,forecasting,foundation models,pretrained models,time-series-forecasting,dataset:autogluon/chronos_datasets,dataset:Salesforce/GiftEvalPretrain,arxiv:2403.07815,arxiv:2510.15821,license:apache-2.0,region:us",未知,未知,未知,未知,未知,未知,未知,t5-base,未知,t5-base,True,False,"['autogluon/chronos_datasets', 'Salesforce/GiftEvalPretrain']",模型类型映射,success,,23.0,300.0
openai-community/gpt2,未知,11785973,3140,未知,transformers,text-generation,"transformers,pytorch,tf,jax,tflite,rust,onnx,safetensors,gpt2,text-generation,exbert,en,doi:10.57967/hf/0039,license:mit,text-generation-inference,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,gpt2,gpt2,未知,gpt2,True,False,[],模型 ID 语义分析,success,,25.0,300.0
autogluon/chronos-bolt-small,未知,11076549,24,未知,未知,time-series-forecasting,"safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us",未知,autogluon/chronos-bolt-small,未知,未知,未知,未知,未知,t5-base,未知,autogluon/chronos-bolt-small,True,False,[],主配置文件,success,,26.0,300.0
BAAI/bge-small-en-v1.5,未知,10511056,427,未知,sentence-transformers,feature-extraction,"sentence-transformers,pytorch,onnx,safetensors,bert,feature-extraction,sentence-similarity,transformers,mteb,en,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",未知,/root/.cache/torch/sentence_transformers/BAAI_bge-small-en/,未知,未知,未知,未知,未知,bert-base-uncased,未知,/root/.cache/torch/sentence_transformers/BAAI_bge-small-en/,False,False,[],主配置文件,success,,27.0,300.0
Kijai/WanVideo_comfy,未知,9625681,2199,未知,diffusion-single-file,未知,"diffusion-single-file,comfyui,base_model:Wan-AI/Wan2.1-VACE-1.3B,base_model:finetune:Wan-AI/Wan2.1-VACE-1.3B,region:us",Wan-AI/Wan2.1-VACE-14B,未知,未知,未知,未知,Wan-AI/Wan2.1-VACE-1.3B,未知,未知,未知,Wan-AI/Wan2.1-VACE-14B,True,False,[],模型卡显式标注,success,,30.0,300.0
hexgrad/Kokoro-82M,未知,9278741,5844,未知,未知,text-to-speech,"text-to-speech,en,arxiv:2306.07691,arxiv:2203.02395,base_model:yl4579/StyleTTS2-LJSpeech,base_model:finetune:yl4579/StyleTTS2-LJSpeech,doi:10.57967/hf/4329,license:apache-2.0,region:us",yl4579/StyleTTS2-LJSpeech,未知,未知,未知,未知,yl4579/StyleTTS2-LJSpeech,未知,未知,未知,yl4579/StyleTTS2-LJSpeech,True,False,[],模型卡显式标注,success,,31.0,300.0
Qwen/Qwen3-8B,未知,9273049,1007,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-8B-Base,base_model:finetune:Qwen/Qwen3-8B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3-8B-Base,未知,未知,未知,未知,Qwen/Qwen3-8B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,未知,Qwen/Qwen3-8B-Base,True,False,[],模型卡显式标注,success,,32.0,300.0
Qwen/Qwen2.5-1.5B-Instruct,未知,9115187,648,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-1.5B,base_model:finetune:Qwen/Qwen2.5-1.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen2.5-1.5B,未知,未知,未知,未知,Qwen/Qwen2.5-1.5B,Qwen/Qwen-7B,Qwen/Qwen2-7B,未知,Qwen/Qwen2.5-1.5B,True,False,[],模型卡显式标注,success,,33.0,300.0
autogluon/chronos-2,未知,8705719,4,未知,chronos-forecasting,time-series-forecasting,"chronos-forecasting,safetensors,t5,time series,forecasting,foundation models,pretrained models,time-series-forecasting,dataset:autogluon/chronos_datasets,dataset:Salesforce/GiftEvalPretrain,arxiv:2403.07815,arxiv:2510.15821,license:apache-2.0,region:us",未知,未知,未知,未知,未知,未知,未知,t5-base,未知,t5-base,True,False,"['autogluon/chronos_datasets', 'Salesforce/GiftEvalPretrain']",模型类型映射,success,,34.0,300.0
Qwen/Qwen2.5-3B-Instruct,未知,8501551,422,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-3B,base_model:finetune:Qwen/Qwen2.5-3B,license:other,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen2.5-3B,未知,未知,未知,未知,Qwen/Qwen2.5-3B,Qwen/Qwen-7B,Qwen/Qwen2-7B,未知,Qwen/Qwen2.5-3B,True,False,[],模型卡显式标注,success,,35.0,300.0
meta-llama/Llama-3.1-8B-Instruct,未知,8456765,5606,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,base_model:meta-llama/Llama-3.1-8B,base_model:finetune:meta-llama/Llama-3.1-8B,license:llama3.1,eval-results,text-generation-inference,endpoints_compatible,region:us",meta-llama/Meta-Llama-3.1-8B,未知,未知,未知,未知,meta-llama/Llama-3.1-8B,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,未知,meta-llama/Meta-Llama-3.1-8B,True,False,[],模型卡显式标注,success,,36.0,300.0
lpiccinelli/unidepth-v2-vitl14,未知,8048044,4,未知,UniDepth,未知,"UniDepth,pytorch,safetensors,model_hub_mixin,monocular-metric-depth-estimation,pytorch_model_hub_mixin,region:us",未知,未知,未知,未知,未知,未知,google/vit-base-patch16-224,未知,未知,google/vit-base-patch16-224,True,False,[],模型 ID 语义分析,success,,37.0,300.0
facebook/contriever,未知,7376326,73,未知,transformers,未知,"transformers,pytorch,bert,arxiv:2112.09118,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,未知,bert-base-uncased,未知,bert-base-uncased,True,False,[],模型类型映射,success,,38.0,300.0
apple/DFN5B-CLIP-ViT-H-14-378,未知,7345293,104,未知,open_clip,未知,"open_clip,pytorch,clip,arxiv:2309.17425,license:apple-amlr,region:us",未知,未知,未知,未知,未知,未知,google/vit-base-patch16-224,openai/clip-vit-base-patch32,未知,google/vit-base-patch16-224,True,True,[],模型 ID 语义分析,success,,39.0,300.0
facebook/opt-125m,未知,7316801,235,未知,transformers,text-generation,"transformers,pytorch,tf,jax,opt,text-generation,en,arxiv:2205.01068,arxiv:2005.14165,license:other,text-generation-inference,deploy:azure,region:us",未知,facebook/opt-125m,未知,未知,未知,未知,未知,未知,未知,facebook/opt-125m,True,False,[],主配置文件,success,,40.0,300.0
openai/clip-vit-large-patch14-336,未知,7090578,290,未知,transformers,zero-shot-image-classification,"transformers,pytorch,tf,clip,zero-shot-image-classification,generated_from_keras_callback,endpoints_compatible,region:us",未知,openai/clip-vit-large-patch14-336,未知,未知,未知,未知,google/vit-base-patch16-224,openai/clip-vit-base-patch32,未知,openai/clip-vit-large-patch14-336,True,False,[],主配置文件,success,,41.0,300.0
meta-llama/Llama-3.2-3B-Instruct,未知,7000142,2060,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,arxiv:2405.16406,license:llama3.2,text-generation-inference,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,未知,meta-llama/Llama-2-7b-hf,True,False,[],模型 ID 语义分析,success,,42.0,300.0
distilbert/distilbert-base-uncased,未知,6988124,847,未知,transformers,fill-mask,"transformers,pytorch,tf,jax,rust,safetensors,distilbert,fill-mask,exbert,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1910.01108,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,未知,未知,bert-base-uncased,True,False,"['bookcorpus', 'wikipedia']",模型 ID 语义分析,success,,43.0,300.0
Qwen/Qwen3-VL-8B-Instruct,未知,6959784,834,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,未知,未知,Qwen/Qwen-7B,True,True,[],模型 ID 语义分析,success,,44.0,300.0
dima806/fairface_age_image_detection,未知,6929883,63,未知,transformers,image-classification,"transformers,safetensors,vit,image-classification,dataset:nateraw/fairface,base_model:google/vit-base-patch16-224-in21k,base_model:finetune:google/vit-base-patch16-224-in21k,license:apache-2.0,endpoints_compatible,region:us",google/vit-base-patch16-224-in21k,google/vit-base-patch16-224-in21k,未知,未知,未知,google/vit-base-patch16-224-in21k,未知,google/vit-base-patch16-224,未知,google/vit-base-patch16-224-in21k,True,False,['nateraw/fairface'],模型卡显式标注,success,,45.0,300.0
amazon/chronos-bolt-base,未知,6903906,78,未知,chronos-forecasting,time-series-forecasting,"chronos-forecasting,safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us",未知,autogluon/chronos-bolt-base,未知,未知,未知,未知,未知,t5-base,未知,autogluon/chronos-bolt-base,True,False,[],主配置文件,success,,46.0,300.0
FacebookAI/xlm-roberta-large,未知,6868459,498,未知,transformers,fill-mask,"transformers,pytorch,tf,jax,onnx,safetensors,xlm-roberta,fill-mask,exbert,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:1911.02116,license:mit,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,未知,未知,bert-base-uncased,True,False,[],模型 ID 语义分析,success,,47.0,300.0
Qwen/Qwen3-1.7B,未知,6854704,430,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-1.7B-Base,base_model:finetune:Qwen/Qwen3-1.7B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3-1.7B-Base,未知,未知,未知,未知,Qwen/Qwen3-1.7B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,未知,Qwen/Qwen3-1.7B-Base,True,False,[],模型卡显式标注,success,,48.0,300.0
trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,未知,6566569,4,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,trl,conversational,text-generation-inference,endpoints_compatible,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,Qwen/Qwen2-7B,未知,Qwen/Qwen-7B,True,False,[],模型 ID 语义分析,success,,50.0,300.0
Qwen/Qwen3-4B,未知,6489022,577,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-4B-Base,base_model:finetune:Qwen/Qwen3-4B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3-4B-Base,未知,未知,未知,未知,Qwen/Qwen3-4B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,未知,Qwen/Qwen3-4B-Base,True,False,[],模型卡显式标注,success,,51.0,300.0
jonatasgrosman/wav2vec2-large-xlsr-53-russian,未知,6419394,64,未知,transformers,automatic-speech-recognition,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,mozilla-foundation/common_voice_6_0,robust-speech-event,ru,speech,xlsr-fine-tuning-week,dataset:common_voice,dataset:mozilla-foundation/common_voice_6_0,doi:10.57967/hf/3571,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",未知,facebook/wav2vec2-large-xlsr-53,未知,未知,未知,未知,facebook/wav2vec2-base,facebook/wav2vec2-base,未知,facebook/wav2vec2-large-xlsr-53,True,False,"['common_voice', 'mozilla-foundation/common_voice_6_0']",主配置文件,success,,52.0,300.0
Qwen/Qwen2.5-0.5B-Instruct,未知,6416095,486,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-0.5B,base_model:finetune:Qwen/Qwen2.5-0.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen2.5-0.5B,未知,未知,未知,未知,Qwen/Qwen2.5-0.5B,Qwen/Qwen-7B,Qwen/Qwen2-7B,未知,Qwen/Qwen2.5-0.5B,True,False,[],模型卡显式标注,success,,53.0,300.0
answerdotai/ModernBERT-base,未知,6299576,1011,未知,transformers,fill-mask,"transformers,pytorch,onnx,safetensors,modernbert,fill-mask,masked-lm,long-context,en,arxiv:2412.13663,license:apache-2.0,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,bert-base-uncased,未知,未知,bert-base-uncased,True,False,[],模型 ID 语义分析,success,,54.0,300.0
Qwen/Qwen3-4B-Instruct-2507,未知,6223353,779,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us",未知,未知,未知,未知,未知,未知,Qwen/Qwen-7B,Qwen/Qwen3-7B,未知,Qwen/Qwen-7B,True,False,[],模型 ID 语义分析,success,,56.0,300.0
BAAI/bge-large-en-v1.5,未知,6147429,635,未知,sentence-transformers,feature-extraction,"sentence-transformers,pytorch,onnx,safetensors,bert,feature-extraction,sentence-similarity,transformers,mteb,en,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",未知,/root/.cache/torch/sentence_transformers/BAAI_bge-large-en/,未知,未知,未知,未知,未知,bert-base-uncased,未知,/root/.cache/torch/sentence_transformers/BAAI_bge-large-en/,False,False,[],主配置文件,success,,57.0,300.0
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,未知,5860034,458,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,xlm-roberta,feature-extraction,sentence-similarity,transformers,text-embeddings-inference,multilingual,ar,bg,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,gu,he,hi,hr,hu,hy,id,it,ja,ka,ko,ku,lt,lv,mk,mn,mr,ms,my,nb,nl,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tr,uk,ur,vi,arxiv:1908.10084,license:apache-2.0,eval-results,endpoints_compatible,region:us",未知,old_models/paraphrase-multilingual-mpnet-base-v2/0_Transformer,未知,未知,未知,未知,未知,未知,未知,old_models/paraphrase-multilingual-mpnet-base-v2/0_Transformer,False,False,[],主配置文件,success,,58.0,300.0
jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,未知,5706890,38,未知,transformers,automatic-speech-recognition,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,mozilla-foundation/common_voice_6_0,pt,robust-speech-event,speech,xlsr-fine-tuning-week,dataset:common_voice,dataset:mozilla-foundation/common_voice_6_0,doi:10.57967/hf/3572,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",未知,facebook/wav2vec2-large-xlsr-53,未知,未知,未知,未知,facebook/wav2vec2-base,facebook/wav2vec2-base,未知,facebook/wav2vec2-large-xlsr-53,True,False,"['common_voice', 'mozilla-foundation/common_voice_6_0']",主配置文件,success,,59.0,300.0
argmaxinc/whisperkit-coreml,未知,5633137,165,未知,whisperkit,automatic-speech-recognition,"whisperkit,coreml,whisper,asr,quantized,automatic-speech-recognition,region:us",未知,未知,未知,未知,未知,未知,openai/whisper-small,未知,未知,openai/whisper-small,True,False,[],模型 ID 语义分析,success,,60.0,300.0
